Season,TeamName,de_TOPct,de_ORPct,de_FTRate,o_eFGPct,o_TOPct,o_ORPct,o_FTRate,Tempo,OE,DE,AdjDE,AdjEM,Off_2,Off_3,Def_2,Def_3,CONF,G,W,2P_D,3P_O,3P_D,WAB,POSTSEASON,SEED,FUTURE_ODDS
2023,Alabama,15.82836797,27.90123457,32.63510683,52.11754538,18.6730977,34.204947,36.64649957,72.728,110.678,91.7502,88.2114,27.2842,43.40931615,36.27353816,54.07759303,23.99049881,SEC,37,31,40.8,33.5,28.3,10.2,S16,1,0.1111111111111111
2023,Arizona,16.92909713,26.08695652,25.49638989,56.49131274,18.38240709,30.7161346,35.81081081,72.7404,112.307,97.8503,96.3422,21.9018,50.80251221,30.87927425,50.44176707,33.37349398,P12,35,28,46.2,37.8,32.3,7.6,R64,2,0.07692307692307693
2023,Arizona St.,20.11120901,31.49664929,33.49236641,48.40499307,16.80580238,29.17282127,31.20665742,69.0271,102.35,97.6085,95.7775,13.2616,49.70691676,32.12192263,45.52513282,34.20514916,P12,36,23,43.6,32.2,34.1,1.2,R64,11,0.004975124378109453
2023,Arkansas,20.45703137,27.90697674,39.47895792,50.92098885,18.0526404,30.72487644,39.26320892,70.2183,105.131,96.5426,94.0204,18.0488,58.66466617,20.14253563,53.80212592,23.18070319,SEC,36,22,47.4,31.3,31.1,0.4,S16,8,0.0196078431372549
2023,Auburn,18.86621315,32.38866397,38.88314374,49.49773983,17.67106843,32.8358209,36.31341035,68.643,105.535,98.3279,95.7074,16.7721,52.8698464,26.79870655,51.78105995,25.02172024,SEC,34,21,47.0,31.5,28.8,1.1,R32,9,0.006622516556291391
2023,Baylor,19.93244156,30.85972851,31.28286015,53.21921308,17.85704635,34.41901408,36.79100664,67.7673,113.182,103.795,101.629,19.6828,42.53531882,36.99885452,52.74173294,29.38467978,B12,34,23,53.3,36.8,32.5,5.2,R32,3,0.058823529411764705
2023,Boise St.,17.5402197,24.0034662,27.57333333,51.64981373,16.64302176,27.17291857,30.33528473,66.8032,105.954,96.283,95.0639,15.8506,50.0635324,32.14739517,52.51865672,30.64365672,MWC,33,24,48.0,35.6,31.2,2.1,R64,10,0.004975124378109453
2023,Charleston,19.30752808,25.44861338,24.9383933,51.09864423,16.66718236,34.63302752,32.7255727,70.7782,111.59,94.2271,98.7344,11.8486,43.72230428,37.0014771,59.40507437,25.59055118,CAA,34,31,49.1,33.0,30.1,1.7,R64,12,0.004975124378109453
2023,Colgate,17.71885932,24.5021645,20.03998001,58.20591233,15.03287087,25.16619183,27.37003058,67.8904,114.394,102.413,107.478,5.24127,55.37878788,31.13636364,54.94505495,33.34742181,Pat,34,26,51.5,40.5,35.6,-3.7,R64,15,0.000999000999000999
2023,Connecticut,18.49116934,26.00864553,37.76223776,53.94342049,18.86624377,38.43821077,30.81868838,68.3625,114.768,94.0146,90.9361,29.8627,47.5848564,34.56266319,52.93882447,23.27069172,BE,39,31,44.4,36.3,29.7,5.0,Champions,4,0.047619047619047616
2023,Creighton,13.87287717,23.47012239,19.72555746,54.22828096,16.62420197,25.2892562,28.37338262,69.2774,109.584,97.8516,93.1568,21.8253,49.15134371,33.84016973,59.4231529,27.38048202,BE,37,24,45.7,35.4,33.6,2.2,E8,6,0.024390243902439025
2023,Drake,17.51746083,22.37936772,27.40434333,52.86591607,15.53272389,23.76681614,28.40327533,66.7615,107.894,94.2905,96.4972,11.9045,51.58443642,31.28760529,51.2797075,31.67276051,MVC,34,27,46.9,36.4,31.3,-0.7,R64,12,0.001996007984031936
2023,Duke,16.52342491,26.04006163,23.71332371,51.08590734,18.25606026,35.91022444,29.92277992,65.5215,109.708,96.7324,93.8633,19.3546,53.31790123,28.35648148,53.97379913,29.6069869,ACC,36,27,46.2,33.5,30.5,4.5,R32,5,0.001996007984031936
2023,Fairleigh Dickinson,21.10419431,29.34293429,33.88090349,51.25581395,16.36901725,30.94669849,27.90697674,69.2289,108.546,107.106,115.056,-8.36075,51.54251317,31.37697517,49.543379,31.50684932,NEC,35,21,55.8,34.3,35.3,-12.2,R32,16,0.000999000999000999
2023,Florida Atlantic,17.73705117,25.38071066,26.33272059,54.29740791,16.87182916,31.35261923,29.60436562,68.2735,112.404,95.5977,95.7374,19.381,46.41232062,37.17185859,52.32797693,30.28430161,CUSA,37,35,44.7,36.6,32.4,4.7,F4,9,0.004975124378109453
2023,Furman,18.14753068,27.33686067,31.84210526,54.9533195,15.74243625,28.96613191,34.75103734,68.5414,114.147,102.943,105.455,8.01463,45.86523737,35.26033691,54.18259023,27.51592357,SC,33,28,51.5,34.1,32.7,-2.0,R32,13,0.000999000999000999
2023,Gonzaga,17.82365791,25.56332556,26.00364964,57.55656109,14.84660442,31.21869783,34.11764706,71.6299,118.51,103.403,99.2782,23.0216,56.5373329,26.41017281,50.5798728,33.78226712,WCC,36,31,50.6,37.5,35.2,6.6,E8,3,0.047619047619047616
2023,Grand Canyon,15.12571542,30.43117745,33.17757009,52.79468733,18.13263476,30.15726179,36.85666851,65.9853,108.387,104.17,106.067,5.88121,45.30201342,34.73154362,53.59649123,26.71052632,WAC,33,24,47.1,37.6,32.3,-3.8,R64,14,0.0004997501249375312
2023,Houston,21.09069311,27.67389678,35.74754268,52.29232864,15.42204832,37.11824589,28.8697231,64.8422,115.652,88.7213,90.4269,27.7167,52.41877256,30.75812274,44.59078081,33.01975541,Amer,37,33,43.4,34.0,27.9,8.0,S16,1,0.14285714285714285
2023,Howard,20.55004154,31.91489362,33.95721925,51.83189655,22.91111014,33.72727273,32.16594828,71.2145,102.596,102.712,106.873,-3.38282,49.95744681,31.91489362,51.38474648,29.78270132,MEAC,32,22,51.1,36.9,33.8,-7.3,R64,16,0.0004997501249375312
2023,Illinois,18.48839089,26.74418605,30.14477766,51.36176773,18.35910144,31.57894737,34.27543679,69.536,105.528,95.9473,94.8894,16.2206,50.81566069,30.7096248,54.7833935,26.66967509,B10,33,20,45.1,30.8,33.4,0.9,R64,9,0.012345679012345678
2023,Indiana,16.28513565,28.97553517,29.79846449,53.54870289,16.78493521,28.13321648,29.46647088,68.3688,108.714,100.151,97.1974,17.0251,60.70336391,22.93577982,49.00166389,32.8202995,B10,35,23,45.4,36.8,33.4,3.4,R32,4,0.024390243902439025
2023,Iona,20.80661841,30.68825911,30.92629482,51.66198502,15.18097208,31.57467532,28.97940075,68.8232,110.27,95.1272,99.3505,11.3472,55.11278195,27.85714286,53.89638659,27.03526339,MAAC,35,27,47.1,36.2,29.7,-1.7,R64,13,0.000999000999000999
2023,Iowa,18.24470059,27.37881508,23.81432896,51.68512277,13.98473512,32.14862682,32.30621088,69.6427,113.258,106.018,104.643,15.3869,51.17335352,30.09084027,57.22402597,28.49025974,B10,33,19,52.5,34.0,36.6,0.3,R64,8,0.012345679012345678
